week,sim_id,team_id,team_name,owner,total_points
15,1708,10,Team 10,monkeyman966699696,140.8895946228116
15,1709,10,Team 10,monkeyman966699696,143.55018798919048
15,1710,10,Team 10,monkeyman966699696,139.86915335661527
15,1711,10,Team 10,monkeyman966699696,104.59435562974136
15,1712,10,Team 10,monkeyman966699696,93.73341430242742
15,1713,10,Team 10,monkeyman966699696,75.70453679101283
15,1714,10,Team 10,monkeyman966699696,105.99894782782411
15,1715,10,Team 10,monkeyman966699696,149.21416276494693
15,1716,10,Team 10,monkeyman966699696,69.4217682751334
15,1717,10,Team 10,monkeyman966699696,158.49174556568101
15,1718,10,Team 10,monkeyman966699696,129.44255933484845
15,1719,10,Team 10,monkeyman966699696,158.94408171866655
15,1720,10,Team 10,monkeyman966699696,95.2808592120154
15,1721,10,Team 10,monkeyman966699696,138.0424462272846
15,1722,10,Team 10,monkeyman966699696,143.03184656144305
15,1723,10,Team 10,monkeyman966699696,112.58269457214031
15,1724,10,Team 10,monkeyman966699696,176.57061393384149
15,1725,10,Team 10,monkeyman966699696,113.89390971811895
15,1726,10,Team 10,monkeyman966699696,165.9999323448113
15,1727,10,Team 10,monkeyman966699696,106.61872551037165
15,1728,10,Team 10,monkeyman966699696,124.21165677674544
15,1729,10,Team 10,monkeyman966699696,143.07351152003298
15,1730,10,Team 10,monkeyman966699696,124.47826574875616
15,1731,10,Team 10,monkeyman966699696,98.36765527569554
15,1732,10,Team 10,monkeyman966699696,114.94059274066106
15,1733,10,Team 10,monkeyman966699696,129.85568248649622
15,1734,10,Team 10,monkeyman966699696,161.8147051220649
15,1735,10,Team 10,monkeyman966699696,102.86312812858507
15,1736,10,Team 10,monkeyman966699696,141.84695381978455
15,1737,10,Team 10,monkeyman966699696,147.12499176482697
15,1738,10,Team 10,monkeyman966699696,130.6885767913771
15,1739,10,Team 10,monkeyman966699696,146.693511101551
15,1740,10,Team 10,monkeyman966699696,80.11800288339403
15,1741,10,Team 10,monkeyman966699696,100.60623537972434
15,1742,10,Team 10,monkeyman966699696,88.33010599486539
15,1743,10,Team 10,monkeyman966699696,88.84805628186696
15,1744,10,Team 10,monkeyman966699696,92.05644431846643
15,1745,10,Team 10,monkeyman966699696,144.97126068512617
15,1746,10,Team 10,monkeyman966699696,93.09757275117896
15,1747,10,Team 10,monkeyman966699696,156.65237646263435
15,1748,10,Team 10,monkeyman966699696,118.89935982532872
15,1749,10,Team 10,monkeyman966699696,110.40339150738865
15,1750,10,Team 10,monkeyman966699696,108.8616273912857
15,1751,10,Team 10,monkeyman966699696,128.21856885929688
15,1752,10,Team 10,monkeyman966699696,139.9066001776914
15,1753,10,Team 10,monkeyman966699696,129.36635643475435
15,1754,10,Team 10,monkeyman966699696,91.14368348363641
15,1755,10,Team 10,monkeyman966699696,155.84100828914106
15,1756,10,Team 10,monkeyman966699696,78.72701309748861
15,1757,10,Team 10,monkeyman966699696,118.80697813126548
15,1758,10,Team 10,monkeyman966699696,99.06129808747866
15,1759,10,Team 10,monkeyman966699696,118.58611536940738
15,1760,10,Team 10,monkeyman966699696,82.52435664470619
15,1761,10,Team 10,monkeyman966699696,117.32493232745423
15,1762,10,Team 10,monkeyman966699696,108.60216464018546
15,1763,10,Team 10,monkeyman966699696,117.82637171495628
15,1764,10,Team 10,monkeyman966699696,85.51505567450005
15,1765,10,Team 10,monkeyman966699696,81.47879523861344
15,1766,10,Team 10,monkeyman966699696,90.85177807218737
15,1767,10,Team 10,monkeyman966699696,125.36546047513521
15,1768,10,Team 10,monkeyman966699696,120.89728182393421
15,1769,10,Team 10,monkeyman966699696,128.15326194890696
15,1770,10,Team 10,monkeyman966699696,155.94584960660862
15,1771,10,Team 10,monkeyman966699696,98.86110803643665
15,1772,10,Team 10,monkeyman966699696,168.45269890090088
15,1773,10,Team 10,monkeyman966699696,147.18078211047683
15,1774,10,Team 10,monkeyman966699696,127.1271501825579
15,1775,10,Team 10,monkeyman966699696,88.48411953673222
15,1776,10,Team 10,monkeyman966699696,88.73159433918063
15,1777,10,Team 10,monkeyman966699696,110.94036366257221
15,1778,10,Team 10,monkeyman966699696,119.1643493091875
15,1779,10,Team 10,monkeyman966699696,96.38171140881705
15,1780,10,Team 10,monkeyman966699696,151.4231526408326
15,1781,10,Team 10,monkeyman966699696,112.86505352128358
15,1782,10,Team 10,monkeyman966699696,178.62248342864783
15,1783,10,Team 10,monkeyman966699696,110.30986890581418
15,1784,10,Team 10,monkeyman966699696,117.95284858704836
15,1785,10,Team 10,monkeyman966699696,129.62351831528062
15,1786,10,Team 10,monkeyman966699696,179.13073030041235
15,1787,10,Team 10,monkeyman966699696,95.63373895670549
15,1788,10,Team 10,monkeyman966699696,110.40527973504713
15,1789,10,Team 10,monkeyman966699696,162.43537802495632
15,1790,10,Team 10,monkeyman966699696,148.40526972932773
15,1791,10,Team 10,monkeyman966699696,94.02454106977906
15,1792,10,Team 10,monkeyman966699696,106.74466982321061
15,1793,10,Team 10,monkeyman966699696,155.18239218182484
15,1794,10,Team 10,monkeyman966699696,86.54169241015731
15,1795,10,Team 10,monkeyman966699696,154.09916438696266
15,1796,10,Team 10,monkeyman966699696,109.95355084249094
15,1797,10,Team 10,monkeyman966699696,102.94041504126086
15,1798,10,Team 10,monkeyman966699696,116.35536104992626
15,1799,10,Team 10,monkeyman966699696,104.93285488199032
15,1800,10,Team 10,monkeyman966699696,90.2348339127892
15,1801,10,Team 10,monkeyman966699696,132.35321845022602
15,1802,10,Team 10,monkeyman966699696,108.35270168246977
15,1803,10,Team 10,monkeyman966699696,149.73770305808742
15,1804,10,Team 10,monkeyman966699696,108.0723924297086
15,1805,10,Team 10,monkeyman966699696,140.33161559299802
15,1806,10,Team 10,monkeyman966699696,89.68466069139966
15,1807,10,Team 10,monkeyman966699696,126.31023889505185
15,1808,10,Team 10,monkeyman966699696,103.48493835503994
15,1809,10,Team 10,monkeyman966699696,164.79980701466522
15,1810,10,Team 10,monkeyman966699696,107.11736912449744
15,1811,10,Team 10,monkeyman966699696,129.23728303080196
15,1812,10,Team 10,monkeyman966699696,139.44658992454032
15,1813,10,Team 10,monkeyman966699696,106.7496835831432
15,1814,10,Team 10,monkeyman966699696,139.96934295220316
15,1815,10,Team 10,monkeyman966699696,102.68084111141528
15,1816,10,Team 10,monkeyman966699696,125.49089631927876
15,1817,10,Team 10,monkeyman966699696,121.58057496101819
15,1818,10,Team 10,monkeyman966699696,94.60857024994719
15,1819,10,Team 10,monkeyman966699696,115.45954893010857
15,1820,10,Team 10,monkeyman966699696,81.61104973952914
15,1821,10,Team 10,monkeyman966699696,154.7181544557677
15,1822,10,Team 10,monkeyman966699696,142.78302102133975
15,1823,10,Team 10,monkeyman966699696,153.52691286984424
15,1824,10,Team 10,monkeyman966699696,99.22951761408838
15,1825,10,Team 10,monkeyman966699696,82.53863180511448
15,1826,10,Team 10,monkeyman966699696,107.73943210170901
15,1827,10,Team 10,monkeyman966699696,146.65732646925463
15,1828,10,Team 10,monkeyman966699696,112.15726776451726
15,1829,10,Team 10,monkeyman966699696,117.92828333651649
15,1830,10,Team 10,monkeyman966699696,134.63919867529555
15,1831,10,Team 10,monkeyman966699696,129.43337714515113
15,1832,10,Team 10,monkeyman966699696,75.41850958795104
15,1833,10,Team 10,monkeyman966699696,110.86897733046666
15,1834,10,Team 10,monkeyman966699696,106.5940564313218
15,1835,10,Team 10,monkeyman966699696,163.26295143526374
15,1836,10,Team 10,monkeyman966699696,128.77418531076566
15,1837,10,Team 10,monkeyman966699696,111.74119580710968
15,1838,10,Team 10,monkeyman966699696,91.01715284741202
15,1839,10,Team 10,monkeyman966699696,141.99314646619715
15,1840,10,Team 10,monkeyman966699696,143.73011102006475
15,1841,10,Team 10,monkeyman966699696,68.70614578753676
15,1842,10,Team 10,monkeyman966699696,153.97334508059689
15,1843,10,Team 10,monkeyman966699696,109.82150271702278
15,1844,10,Team 10,monkeyman966699696,116.80166272290067
15,1845,10,Team 10,monkeyman966699696,144.7355363269275
15,1846,10,Team 10,monkeyman966699696,119.0418250870205
15,1847,10,Team 10,monkeyman966699696,99.45252325565937
15,1848,10,Team 10,monkeyman966699696,131.79696799578778
15,1849,10,Team 10,monkeyman966699696,123.28606292091517
15,1850,10,Team 10,monkeyman966699696,111.76916757597955
15,1851,10,Team 10,monkeyman966699696,107.18922111729536
15,1852,10,Team 10,monkeyman966699696,177.75048112648946
15,1853,10,Team 10,monkeyman966699696,112.1989004507033
15,1854,10,Team 10,monkeyman966699696,113.16494376490553
15,1855,10,Team 10,monkeyman966699696,107.0174936679586
15,1856,10,Team 10,monkeyman966699696,138.2091959905905
15,1857,10,Team 10,monkeyman966699696,92.59471181018053
15,1858,10,Team 10,monkeyman966699696,86.20300393762788
15,1859,10,Team 10,monkeyman966699696,102.41485091676029
15,1860,10,Team 10,monkeyman966699696,88.2429316365251
15,1861,10,Team 10,monkeyman966699696,104.87325720205706
15,1862,10,Team 10,monkeyman966699696,175.56384062495422
15,1863,10,Team 10,monkeyman966699696,107.6166119670025
15,1864,10,Team 10,monkeyman966699696,131.8134550979845
15,1865,10,Team 10,monkeyman966699696,94.66584589954162
15,1866,10,Team 10,monkeyman966699696,130.14052826584148
15,1867,10,Team 10,monkeyman966699696,146.26460100137342
15,1868,10,Team 10,monkeyman966699696,161.4985878793839
15,1869,10,Team 10,monkeyman966699696,146.9994671043804
15,1870,10,Team 10,monkeyman966699696,110.74575376700545
15,1871,10,Team 10,monkeyman966699696,106.12007496141943
15,1872,10,Team 10,monkeyman966699696,121.10059067042576
15,1873,10,Team 10,monkeyman966699696,113.92664670636053
15,1874,10,Team 10,monkeyman966699696,105.2478128641478
15,1875,10,Team 10,monkeyman966699696,67.84090229846323
15,1876,10,Team 10,monkeyman966699696,88.15161919016698
15,1877,10,Team 10,monkeyman966699696,100.64030507783058
15,1878,10,Team 10,monkeyman966699696,78.7272228293382
15,1879,10,Team 10,monkeyman966699696,134.94431083376884
15,1880,10,Team 10,monkeyman966699696,83.5616298106744
15,1881,10,Team 10,monkeyman966699696,144.24513037898987
15,1882,10,Team 10,monkeyman966699696,110.44470422382656
15,1883,10,Team 10,monkeyman966699696,141.97193318004625
15,1884,10,Team 10,monkeyman966699696,150.27945598896503
15,1885,10,Team 10,monkeyman966699696,112.79333309617788
15,1886,10,Team 10,monkeyman966699696,137.16331610008734
15,1887,10,Team 10,monkeyman966699696,120.72239647175468
15,1888,10,Team 10,monkeyman966699696,150.47926269548117
15,1889,10,Team 10,monkeyman966699696,125.99227645169408
15,1890,10,Team 10,monkeyman966699696,93.85461222671812
15,1891,10,Team 10,monkeyman966699696,128.87885536739032
15,1892,10,Team 10,monkeyman966699696,78.70411372608167
15,1893,10,Team 10,monkeyman966699696,94.87575345712865
15,1894,10,Team 10,monkeyman966699696,89.32279413552546
15,1895,10,Team 10,monkeyman966699696,97.32415499391011
15,1896,10,Team 10,monkeyman966699696,110.89906846167942
15,1897,10,Team 10,monkeyman966699696,95.64410782952433
15,1898,10,Team 10,monkeyman966699696,111.59242594157693
15,1899,10,Team 10,monkeyman966699696,103.56907959718743
15,1900,10,Team 10,monkeyman966699696,97.02999096268279
15,1901,10,Team 10,monkeyman966699696,130.6612303671577
15,1902,10,Team 10,monkeyman966699696,164.75011009096568
15,1903,10,Team 10,monkeyman966699696,104.4235010485165
15,1904,10,Team 10,monkeyman966699696,113.53835473996556
15,1905,10,Team 10,monkeyman966699696,93.71732120961939
15,1906,10,Team 10,monkeyman966699696,133.80572506302312
15,1907,10,Team 10,monkeyman966699696,121.56900918185269
15,1908,10,Team 10,monkeyman966699696,124.08920992896549
15,1909,10,Team 10,monkeyman966699696,154.15494415066786
15,1910,10,Team 10,monkeyman966699696,116.59085120362265
15,1911,10,Team 10,monkeyman966699696,130.18241664481002
15,1912,10,Team 10,monkeyman966699696,97.46315211786172
15,1913,10,Team 10,monkeyman966699696,84.11095136700669
15,1914,10,Team 10,monkeyman966699696,178.8804211882574
15,1915,10,Team 10,monkeyman966699696,103.68999607127085
15,1916,10,Team 10,monkeyman966699696,131.80566143712377
15,1917,10,Team 10,monkeyman966699696,165.47093639777358
15,1918,10,Team 10,monkeyman966699696,117.00109307350588
15,1919,10,Team 10,monkeyman966699696,145.85329996226102
15,1920,10,Team 10,monkeyman966699696,111.0589670587606
15,1921,10,Team 10,monkeyman966699696,85.79631340832323
15,1922,10,Team 10,monkeyman966699696,115.29286758454249
15,1923,10,Team 10,monkeyman966699696,155.65441596868627
15,1924,10,Team 10,monkeyman966699696,131.85210725256297
15,1925,10,Team 10,monkeyman966699696,157.54637672270735
15,1926,10,Team 10,monkeyman966699696,117.32426011970091
15,1927,10,Team 10,monkeyman966699696,80.85985990728418
15,1928,10,Team 10,monkeyman966699696,148.86704351977335
15,1929,10,Team 10,monkeyman966699696,88.37653460228758
15,1930,10,Team 10,monkeyman966699696,105.00634802882408
15,1931,10,Team 10,monkeyman966699696,136.43357195383754
15,1932,10,Team 10,monkeyman966699696,140.79679529145935
15,1933,10,Team 10,monkeyman966699696,148.93666564211196
15,1934,10,Team 10,monkeyman966699696,124.77245526695197
15,1935,10,Team 10,monkeyman966699696,105.53340335950206
15,1936,10,Team 10,monkeyman966699696,142.21862359676263
15,1937,10,Team 10,monkeyman966699696,144.20581612332995
15,1938,10,Team 10,monkeyman966699696,114.77806841882831
15,1939,10,Team 10,monkeyman966699696,83.1335250830829
15,1940,10,Team 10,monkeyman966699696,128.2444530430042
15,1941,10,Team 10,monkeyman966699696,85.12609054699189
15,1942,10,Team 10,monkeyman966699696,111.40607595638059
15,1943,10,Team 10,monkeyman966699696,78.05190123853401
15,1944,10,Team 10,monkeyman966699696,118.93812013323256
15,1945,10,Team 10,monkeyman966699696,158.14111129536545
15,1946,10,Team 10,monkeyman966699696,85.24267495598299
15,1947,10,Team 10,monkeyman966699696,89.26897779223566
15,1948,10,Team 10,monkeyman966699696,117.00264496098224
15,1949,10,Team 10,monkeyman966699696,71.93389059328574
15,1950,10,Team 10,monkeyman966699696,111.94584557726688
15,1951,10,Team 10,monkeyman966699696,100.874631700487
15,1952,10,Team 10,monkeyman966699696,108.02160921971186
15,1953,10,Team 10,monkeyman966699696,129.68731342312765
15,1954,10,Team 10,monkeyman966699696,94.97016350311358
15,1955,10,Team 10,monkeyman966699696,114.5095144558758
15,1956,10,Team 10,monkeyman966699696,89.32868183055011
15,1957,10,Team 10,monkeyman966699696,116.42257571453028
15,1958,10,Team 10,monkeyman966699696,115.61470398408572
15,1959,10,Team 10,monkeyman966699696,90.4535329359638
15,1960,10,Team 10,monkeyman966699696,122.01081144308627
15,1961,10,Team 10,monkeyman966699696,107.14381156365717
15,1962,10,Team 10,monkeyman966699696,124.02227642565508
15,1963,10,Team 10,monkeyman966699696,137.85109084946458
15,1964,10,Team 10,monkeyman966699696,108.53843934770445
15,1965,10,Team 10,monkeyman966699696,120.97637628109096
15,1966,10,Team 10,monkeyman966699696,134.532732935302
15,1967,10,Team 10,monkeyman966699696,131.3418033296286
15,1968,10,Team 10,monkeyman966699696,109.07233196423014
15,1969,10,Team 10,monkeyman966699696,90.79714047273299
15,1970,10,Team 10,monkeyman966699696,125.35171913981765
15,1971,10,Team 10,monkeyman966699696,98.75063899249301
15,1972,10,Team 10,monkeyman966699696,108.56116757870501
15,1973,10,Team 10,monkeyman966699696,142.67547169534708
15,1974,10,Team 10,monkeyman966699696,120.00461804116344
15,1975,10,Team 10,monkeyman966699696,165.58071033041716
15,1976,10,Team 10,monkeyman966699696,167.59914976698278
15,1977,10,Team 10,monkeyman966699696,141.12309105123072
15,1978,10,Team 10,monkeyman966699696,89.32181747375024
15,1979,10,Team 10,monkeyman966699696,103.0022382458195
15,1980,10,Team 10,monkeyman966699696,122.2912809829132
15,1981,10,Team 10,monkeyman966699696,78.92042406981436
15,1982,10,Team 10,monkeyman966699696,142.4544111199842
15,1983,10,Team 10,monkeyman966699696,105.49542151842775
15,1984,10,Team 10,monkeyman966699696,94.69700282924768
15,1985,10,Team 10,monkeyman966699696,78.84839544726181
15,1986,10,Team 10,monkeyman966699696,158.43264141080834
15,1987,10,Team 10,monkeyman966699696,127.91324359402425
15,1988,10,Team 10,monkeyman966699696,126.02024979562024
15,1989,10,Team 10,monkeyman966699696,143.83948312989173
15,1990,10,Team 10,monkeyman966699696,143.03992572205294
15,1991,10,Team 10,monkeyman966699696,91.58965414203438
15,1992,10,Team 10,monkeyman966699696,73.06615200992742
15,1993,10,Team 10,monkeyman966699696,120.6819285935155
15,1994,10,Team 10,monkeyman966699696,229.7391104397736
15,1995,10,Team 10,monkeyman966699696,126.18787900359531
15,1996,10,Team 10,monkeyman966699696,111.7813531980005
15,1997,10,Team 10,monkeyman966699696,107.52150356854611
15,1998,10,Team 10,monkeyman966699696,111.92506679982483
15,1999,10,Team 10,monkeyman966699696,98.61124335425778
15,2000,10,Team 10,monkeyman966699696,101.9983872042565
15,2001,10,Team 10,monkeyman966699696,145.19336427269607
15,2002,10,Team 10,monkeyman966699696,106.96993962597593
15,2003,10,Team 10,monkeyman966699696,71.81446613715558
15,2004,10,Team 10,monkeyman966699696,109.87271500716612
15,2005,10,Team 10,monkeyman966699696,127.99802528374508
15,2006,10,Team 10,monkeyman966699696,117.91398194529019
15,2007,10,Team 10,monkeyman966699696,85.77881095277274
15,2008,10,Team 10,monkeyman966699696,123.21322671813843
15,2009,10,Team 10,monkeyman966699696,116.17784172861177
15,2010,10,Team 10,monkeyman966699696,88.7489030879774
15,2011,10,Team 10,monkeyman966699696,101.6576352000341
15,2012,10,Team 10,monkeyman966699696,100.67756399046279
15,2013,10,Team 10,monkeyman966699696,205.9506163419261
15,2014,10,Team 10,monkeyman966699696,123.7496590201764
15,2015,10,Team 10,monkeyman966699696,124.43981470344599
15,2016,10,Team 10,monkeyman966699696,142.31072321031715
15,2017,10,Team 10,monkeyman966699696,129.40744385559483
15,2018,10,Team 10,monkeyman966699696,75.21314478060549
15,2019,10,Team 10,monkeyman966699696,94.32589228837628
15,2020,10,Team 10,monkeyman966699696,120.49463648616693
15,2021,10,Team 10,monkeyman966699696,133.82664143880083
15,2022,10,Team 10,monkeyman966699696,118.90579070436868
