sleeper_player_id,match_method,source_website,week,player_first_name,player_last_name,position,team,projected_points,created_at
11056,automatic,fanduel.com,Week 10,Jared,Wayne,WR,HOU,0.42,2025-12-11 04:29:37
6847,automatic,fanduel.com,Week 12,Devin,Duvernay,WR,CHI,0.42,2025-12-11 04:29:37
4995,automatic,fanduel.com,Week 12,Ian,Thomas,TE,LV,0.42,2025-12-11 04:29:37
13150,automatic,fanduel.com,Week 15,Darius,Cooper,WR,PHI,0.42,2025-12-11 04:29:37
8145,automatic,fanduel.com,Week 10,Jeremy,Ruckert,TE,NYJ,0.41,2025-12-11 04:29:37
11625,automatic,fanduel.com,Week 11,Adonai,Mitchell,WR,NYJ,0.41,2025-12-11 04:29:37
6960,automatic,fanduel.com,Week 13,Tyler,Johnson,WR,NYJ,0.41,2025-12-11 04:29:37
1166,automatic,fantasypros.com,Week 10,Kirk,Cousins,QB,ATL,0.4,2025-12-11 04:29:37
11256,automatic,fantasypros.com,Week 10,Tyson,Bagent,QB,CHI,0.4,2025-12-11 04:29:37
4179,automatic,fantasypros.com,Week 10,Joshua,Dobbs,QB,NE,0.4,2025-12-11 04:29:37
829,automatic,fantasypros.com,Week 10,Andy,Dalton,QB,CAR,0.4,2025-12-11 04:29:37
827,automatic,fantasypros.com,Week 10,Tyrod,Taylor,QB,NYJ,0.4,2025-12-11 04:29:37
7538,automatic,fantasypros.com,Week 10,Zach,Wilson,QB,MIA,0.4,2025-12-11 04:29:37
6136,automatic,fantasypros.com,Week 10,Jarrett,Stidham,QB,DEN,0.4,2025-12-11 04:29:37
12470,automatic,fantasypros.com,Week 10,Riley,Leonard,QB,IND,0.4,2025-12-11 04:29:37
4972,automatic,fantasypros.com,Week 10,Mason,Rudolph,QB,PIT,0.4,2025-12-11 04:29:37
7720,automatic,fantasypros.com,Week 10,Kene,Nwangwu,RB,NYJ,0.4,2025-12-11 04:29:37
6938,automatic,fantasypros.com,Week 10,Cam,Akers,RB,MIN,0.4,2025-12-11 04:29:37
12171,automatic,fantasypros.com,Week 10,British,Brooks,RB,HOU,0.4,2025-12-11 04:29:37
6828,automatic,fantasypros.com,Week 10,A.J.,Dillon,RB,PHI,0.4,2025-12-11 04:29:37
12048,automatic,fantasypros.com,Week 10,George,Holani,RB,SEA,0.4,2025-12-11 04:29:37
5154,automatic,fantasypros.com,Week 10,Trent,Sherfield Sr.,WR,DEN,0.4,2025-12-11 04:29:37
11157,automatic,fantasypros.com,Week 10,Brycen,Tremayne,WR,CAR,0.4,2025-12-11 04:29:37
6820,automatic,sleeper.com,Week 11,Clyde,Edwards-Helaire,RB,KC,0.4,2025-12-11 04:29:37
7842,automatic,sleeper.com,Week 11,Luke,Farrell,TE,SF,0.4,2025-12-11 04:29:37
12634,automatic,sleeper.com,Week 11,Jordan,Watkins,WR,SF,0.4,2025-12-11 04:29:37
5008,automatic,sleeper.com,Week 11,Durham,Smythe,TE,CHI,0.4,2025-12-11 04:29:37
10235,automatic,sleeper.com,Week 11,Roschon,Johnson,RB,CHI,0.4,2025-12-11 04:29:37
8139,automatic,sleeper.com,Week 11,Zamir,White,RB,LV,0.4,2025-12-11 04:29:37
11994,automatic,sleeper.com,Week 12,Kameron,Johnson,WR,TB,0.4,2025-12-11 04:29:37
10227,automatic,sleeper.com,Week 12,Payne,Durham,TE,TB,0.4,2025-12-11 04:29:37
11595,automatic,sleeper.com,Week 12,Jared,Wiley,TE,KC,0.4,2025-12-11 04:29:37
5008,automatic,sleeper.com,Week 12,Durham,Smythe,TE,CHI,0.4,2025-12-11 04:29:37
10235,automatic,sleeper.com,Week 12,Roschon,Johnson,RB,CHI,0.4,2025-12-11 04:29:37
6427,automatic,sleeper.com,Week 12,Ashton,Dulin,WR,IND,0.4,2025-12-11 04:29:37
4179,automatic,fantasypros.com,Week 12,Joshua,Dobbs,QB,NE,0.4,2025-12-11 04:29:37
1837,automatic,fantasypros.com,Week 12,Jimmy,Garoppolo,QB,LAR,0.4,2025-12-11 04:29:37
1234,automatic,fantasypros.com,Week 12,Russell,Wilson,QB,NYG,0.4,2025-12-11 04:29:37
11562,automatic,fantasypros.com,Week 12,Spencer,Rattler,QB,NO,0.4,2025-12-11 04:29:37
3976,automatic,fantasypros.com,Week 12,Mitchell,Trubisky,QB,BUF,0.4,2025-12-11 04:29:37
11557,automatic,fantasypros.com,Week 12,Joe,Milton III,QB,DAL,0.4,2025-12-11 04:29:37
12470,automatic,fantasypros.com,Week 12,Riley,Leonard,QB,IND,0.4,2025-12-11 04:29:37
9230,automatic,fantasypros.com,Week 12,Tanner,McKee,QB,PHI,0.4,2025-12-11 04:29:37
4464,automatic,fantasypros.com,Week 12,Nick,Mullens,QB,JAX,0.4,2025-12-11 04:29:37
6111,automatic,fantasypros.com,Week 12,Jake,Browning,QB,CIN,0.4,2025-12-11 04:29:37
6012,automatic,fantasypros.com,Week 12,Travis,Homer,RB,CHI,0.4,2025-12-11 04:29:37
4147,automatic,fantasypros.com,Week 12,Samaje,Perine,RB,CIN,0.4,2025-12-11 04:29:37
12171,automatic,fantasypros.com,Week 12,British,Brooks,RB,HOU,0.4,2025-12-11 04:29:37
11651,automatic,fantasypros.com,Week 12,Isaac,Guerendo,RB,SF,0.4,2025-12-11 04:29:37
12897,automatic,fantasypros.com,Week 12,Nathan,Carter,RB,ATL,0.4,2025-12-11 04:29:37
6847,automatic,fantasypros.com,Week 12,Devin,Duvernay,WR,CHI,0.4,2025-12-11 04:29:37
8207,automatic,sleeper.com,Week 13,Tyler,Goodson,RB,IND,0.4,2025-12-11 04:29:37
10227,automatic,sleeper.com,Week 13,Payne,Durham,TE,TB,0.4,2025-12-11 04:29:37
11595,automatic,sleeper.com,Week 13,Jared,Wiley,TE,KC,0.4,2025-12-11 04:29:37
5008,automatic,sleeper.com,Week 13,Durham,Smythe,TE,CHI,0.4,2025-12-11 04:29:37
7602,automatic,sleeper.com,Week 13,Kylen,Granson,TE,PHI,0.4,2025-12-11 04:29:37
11421,automatic,sleeper.com,Week 13,Ryan,Miller,WR,TB,0.4,2025-12-11 04:29:37
8168,automatic,sleeper.com,Week 13,Skyy,Moore,WR,SF,0.4,2025-12-11 04:29:37
8207,automatic,sleeper.com,Week 14,Tyler,Goodson,RB,IND,0.4,2025-12-11 04:29:37
10227,automatic,sleeper.com,Week 14,Payne,Durham,TE,TB,0.4,2025-12-11 04:29:37
11595,automatic,sleeper.com,Week 14,Jared,Wiley,TE,KC,0.4,2025-12-11 04:29:37
12732,automatic,sleeper.com,Week 14,Dominic,Lovett,WR,DET,0.4,2025-12-11 04:29:37
5008,automatic,sleeper.com,Week 14,Durham,Smythe,TE,CHI,0.4,2025-12-11 04:29:37
11421,automatic,sleeper.com,Week 14,Ryan,Miller,WR,TB,0.4,2025-12-11 04:29:37
11306,automatic,fanduel.com,Week 14,Xavier,Gipson,WR,PHI,0.4,2025-12-11 04:29:37
8698,automatic,sleeper.com,Week 15,Jake,Tonges,TE,SF,0.4,2025-12-11 04:29:37
8207,automatic,sleeper.com,Week 15,Tyler,Goodson,RB,IND,0.4,2025-12-11 04:29:37
10227,automatic,sleeper.com,Week 15,Payne,Durham,TE,TB,0.4,2025-12-11 04:29:37
11595,automatic,sleeper.com,Week 15,Jared,Wiley,TE,KC,0.4,2025-12-11 04:29:37
5008,automatic,sleeper.com,Week 15,Durham,Smythe,TE,CHI,0.4,2025-12-11 04:29:37
11421,automatic,sleeper.com,Week 15,Ryan,Miller,WR,TB,0.4,2025-12-11 04:29:37
1837,automatic,fantasypros.com,Week 15,Jimmy,Garoppolo,QB,LAR,0.4,2025-12-11 04:29:37
4179,automatic,fantasypros.com,Week 15,Joshua,Dobbs,QB,NE,0.4,2025-12-11 04:29:37
8161,automatic,fantasypros.com,Week 15,Malik,Willis,QB,GB,0.4,2025-12-11 04:29:37
3976,automatic,fantasypros.com,Week 15,Mitchell,Trubisky,QB,BUF,0.4,2025-12-11 04:29:37
11557,automatic,fantasypros.com,Week 15,Joe,Milton III,QB,DAL,0.4,2025-12-11 04:29:37
7527,automatic,fantasypros.com,Week 15,Mac,Jones,QB,SF,0.4,2025-12-11 04:29:37
2306,automatic,fantasypros.com,Week 15,Jameis,Winston,QB,NYG,0.4,2025-12-11 04:29:37
6037,automatic,fantasypros.com,Week 15,Brett,Rypien,QB,IND,0.4,2025-12-11 04:29:37
4464,automatic,fantasypros.com,Week 15,Nick,Mullens,QB,JAX,0.4,2025-12-11 04:29:37
11562,automatic,fantasypros.com,Week 15,Spencer,Rattler,QB,NO,0.4,2025-12-11 04:29:37
9230,automatic,fantasypros.com,Week 15,Tanner,McKee,QB,PHI,0.4,2025-12-11 04:29:37
7204,automatic,fantasypros.com,Week 15,Reggie,Gilliam,RB,BUF,0.4,2025-12-11 04:29:37
12457,automatic,fantasypros.com,Week 15,Jaydon,Blue,RB,DAL,0.4,2025-12-11 04:29:37
7595,automatic,fantasypros.com,Week 15,Tylan,Wallace,WR,BAL,0.4,2025-12-11 04:29:37
11306,automatic,fanduel.com,Week 15,Xavier,Gipson,WR,PHI,0.4,2025-12-11 04:29:37
,,fantasypros.com,Week 12,C.J.,Ham,RB,MIN,0.4,2025-12-11 04:29:37
,,sleeper.com,Week 14,Nick,Vannett,TE,LAR,0.4,2025-12-11 04:29:37
,,sleeper.com,Week 15,Nick,Vannett,TE,LAR,0.4,2025-12-11 04:29:37
,,fantasypros.com,Week 15,C.J.,Ham,RB,MIN,0.4,2025-12-11 04:29:37
5121,automatic,fanduel.com,Week 10,Braxton,Berrios,WR,HOU,0.39,2025-12-11 04:29:37
8145,automatic,fanduel.com,Week 13,Jeremy,Ruckert,TE,NYJ,0.39,2025-12-11 04:29:37
11299,automatic,fanduel.com,Week 13,Zavier,Scott,RB,MIN,0.36,2025-12-11 04:29:37
6111,automatic,fanduel.com,Week 11,Jake,Browning,QB,CIN,0.34,2025-12-11 04:29:37
11648,automatic,fanduel.com,Week 12,Kedon,Slovis,QB,ARI,0.34,2025-12-11 04:29:37
2306,automatic,fanduel.com,Week 15,Jameis,Winston,QB,NYG,0.34,2025-12-11 04:29:37
1837,automatic,fanduel.com,Week 10,Jimmy,Garoppolo,QB,LAR,0.32,2025-12-11 04:29:37
1166,automatic,fanduel.com,Week 10,Kirk,Cousins,QB,ATL,0.31,2025-12-11 04:29:37
1166,automatic,fanduel.com,Week 11,Kirk,Cousins,QB,ATL,0.31,2025-12-11 04:29:37
1837,automatic,fanduel.com,Week 11,Jimmy,Garoppolo,QB,LAR,0.31,2025-12-11 04:29:37
6111,automatic,fanduel.com,Week 12,Jake,Browning,QB,CIN,0.31,2025-12-11 04:29:37
4464,automatic,fanduel.com,Week 12,Nick,Mullens,QB,JAX,0.31,2025-12-11 04:29:37
1837,automatic,fanduel.com,Week 12,Jimmy,Garoppolo,QB,LAR,0.31,2025-12-11 04:29:37
1837,automatic,fanduel.com,Week 13,Jimmy,Garoppolo,QB,LAR,0.31,2025-12-11 04:29:37
11557,automatic,fanduel.com,Week 14,Joe,Milton III,QB,DAL,0.31,2025-12-11 04:29:37
4995,automatic,fanduel.com,Week 10,Ian,Thomas,TE,LV,0.3,2025-12-11 04:29:37
1234,automatic,fanduel.com,Week 10,Russell,Wilson,QB,NYG,0.3,2025-12-11 04:29:37
11651,automatic,sleeper.com,Week 10,Isaac,Guerendo,RB,SF,0.3,2025-12-11 04:29:37
8207,automatic,sleeper.com,Week 10,Tyler,Goodson,RB,IND,0.3,2025-12-11 04:29:37
7039,automatic,sleeper.com,Week 10,Cody,White,WR,SEA,0.3,2025-12-11 04:29:37
7757,automatic,sleeper.com,Week 10,Ben,Skowronek,WR,PIT,0.3,2025-12-11 04:29:37
11569,automatic,sleeper.com,Week 10,Jarquez,Hunter,RB,LAR,0.3,2025-12-11 04:29:37
8885,automatic,sleeper.com,Week 10,Tucker,Fisk,TE,LAC,0.3,2025-12-11 04:29:37
11820,automatic,sleeper.com,Week 10,Devin,Culp,TE,TB,0.3,2025-12-11 04:29:37
9230,automatic,fantasypros.com,Week 10,Tanner,McKee,QB,PHI,0.3,2025-12-11 04:29:37
7610,automatic,fantasypros.com,Week 10,Trey,Lance,QB,LAC,0.3,2025-12-11 04:29:37
7593,automatic,fantasypros.com,Week 10,Trey,Sermon,RB,PIT,0.3,2025-12-11 04:29:37
12515,automatic,fantasypros.com,Week 10,Donovan,Edwards,RB,WAS,0.3,2025-12-11 04:29:37
12718,automatic,fantasypros.com,Week 10,Konata,Mumpfield,WR,LAR,0.3,2025-12-11 04:29:37
11651,automatic,sleeper.com,Week 11,Isaac,Guerendo,RB,SF,0.3,2025-12-11 04:29:37
7039,automatic,sleeper.com,Week 11,Cody,White,WR,SEA,0.3,2025-12-11 04:29:37
11595,automatic,sleeper.com,Week 11,Jared,Wiley,TE,KC,0.3,2025-12-11 04:29:37
7757,automatic,sleeper.com,Week 11,Ben,Skowronek,WR,PIT,0.3,2025-12-11 04:29:37
11821,automatic,sleeper.com,Week 11,Tahj,Washington,WR,MIA,0.3,2025-12-11 04:29:37
8885,automatic,sleeper.com,Week 11,Tucker,Fisk,TE,LAC,0.3,2025-12-11 04:29:37
4464,automatic,fanduel.com,Week 11,Nick,Mullens,QB,JAX,0.3,2025-12-11 04:29:37
7610,automatic,fanduel.com,Week 11,Trey,Lance,QB,LAC,0.3,2025-12-11 04:29:37
11648,automatic,fanduel.com,Week 11,Kedon,Slovis,QB,ARI,0.3,2025-12-11 04:29:37
11557,automatic,fanduel.com,Week 11,Joe,Milton III,QB,DAL,0.3,2025-12-11 04:29:37
5121,automatic,sleeper.com,Week 12,Braxton,Berrios,WR,HOU,0.3,2025-12-11 04:29:37
11651,automatic,sleeper.com,Week 12,Isaac,Guerendo,RB,SF,0.3,2025-12-11 04:29:37
3048,automatic,sleeper.com,Week 12,Chris,Manhertz,TE,NYG,0.3,2025-12-11 04:29:37
12634,automatic,sleeper.com,Week 12,Jordan,Watkins,WR,SF,0.3,2025-12-11 04:29:37
7757,automatic,sleeper.com,Week 12,Ben,Skowronek,WR,PIT,0.3,2025-12-11 04:29:37
8583,automatic,sleeper.com,Week 12,Stone,Smartt,TE,NYJ,0.3,2025-12-11 04:29:37
8204,automatic,sleeper.com,Week 12,Bo,Melton,WR,GB,0.3,2025-12-11 04:29:37
8489,automatic,sleeper.com,Week 12,Drew,Ogletree,TE,IND,0.3,2025-12-11 04:29:37
8139,automatic,sleeper.com,Week 12,Zamir,White,RB,LV,0.3,2025-12-11 04:29:37
1234,automatic,fanduel.com,Week 12,Russell,Wilson,QB,NYG,0.3,2025-12-11 04:29:37
6011,automatic,fanduel.com,Week 12,Gardner,Minshew,QB,KC,0.3,2025-12-11 04:29:37
11557,automatic,fanduel.com,Week 12,Joe,Milton III,QB,DAL,0.3,2025-12-11 04:29:37
7527,automatic,fanduel.com,Week 12,Mac,Jones,QB,SF,0.3,2025-12-11 04:29:37
3357,automatic,fantasypros.com,Week 12,Brandon,Allen,QB,TEN,0.3,2025-12-11 04:29:37
4574,automatic,fantasypros.com,Week 12,Cooper,Rush,QB,BAL,0.3,2025-12-11 04:29:37
6037,automatic,fantasypros.com,Week 12,Brett,Rypien,QB,IND,0.3,2025-12-11 04:29:37
12738,automatic,fantasypros.com,Week 12,Phil,Mafah,RB,DAL,0.3,2025-12-11 04:29:37
7204,automatic,fantasypros.com,Week 12,Reggie,Gilliam,RB,BUF,0.3,2025-12-11 04:29:37
8698,automatic,sleeper.com,Week 13,Jake,Tonges,TE,SF,0.3,2025-12-11 04:29:37
10867,automatic,sleeper.com,Week 13,Jake,Bobo,WR,SEA,0.3,2025-12-11 04:29:37
6386,automatic,sleeper.com,Week 13,Alex,Bachman,WR,LV,0.3,2025-12-11 04:29:37
11651,automatic,sleeper.com,Week 13,Isaac,Guerendo,RB,SF,0.3,2025-12-11 04:29:37
3048,automatic,sleeper.com,Week 13,Chris,Manhertz,TE,NYG,0.3,2025-12-11 04:29:37
7757,automatic,sleeper.com,Week 13,Ben,Skowronek,WR,PIT,0.3,2025-12-11 04:29:37
13150,automatic,sleeper.com,Week 13,Darius,Cooper,WR,PHI,0.3,2025-12-11 04:29:37
11821,automatic,sleeper.com,Week 13,Tahj,Washington,WR,MIA,0.3,2025-12-11 04:29:37
11569,automatic,sleeper.com,Week 13,Jarquez,Hunter,RB,LAR,0.3,2025-12-11 04:29:37
8885,automatic,sleeper.com,Week 13,Tucker,Fisk,TE,LAC,0.3,2025-12-11 04:29:37
6011,automatic,fanduel.com,Week 13,Gardner,Minshew,QB,KC,0.3,2025-12-11 04:29:37
11557,automatic,fanduel.com,Week 13,Joe,Milton III,QB,DAL,0.3,2025-12-11 04:29:37
4464,automatic,fanduel.com,Week 13,Nick,Mullens,QB,JAX,0.3,2025-12-11 04:29:37
6386,automatic,sleeper.com,Week 14,Alex,Bachman,WR,LV,0.3,2025-12-11 04:29:37
8583,automatic,sleeper.com,Week 14,Stone,Smartt,TE,NYJ,0.3,2025-12-11 04:29:37
6290,automatic,sleeper.com,Week 14,Scotty,Miller,WR,PIT,0.3,2025-12-11 04:29:37
8204,automatic,sleeper.com,Week 14,Bo,Melton,WR,GB,0.3,2025-12-11 04:29:37
11821,automatic,sleeper.com,Week 14,Tahj,Washington,WR,MIA,0.3,2025-12-11 04:29:37
7602,automatic,sleeper.com,Week 14,Kylen,Granson,TE,PHI,0.3,2025-12-11 04:29:37
11569,automatic,sleeper.com,Week 14,Jarquez,Hunter,RB,LAR,0.3,2025-12-11 04:29:37
7233,automatic,sleeper.com,Week 14,Andre,Baccellia,WR,ARI,0.3,2025-12-11 04:29:37
8885,automatic,sleeper.com,Week 14,Tucker,Fisk,TE,LAC,0.3,2025-12-11 04:29:37
4464,automatic,fanduel.com,Week 14,Nick,Mullens,QB,JAX,0.3,2025-12-11 04:29:37
11574,automatic,sleeper.com,Week 15,Dylan,Laube,RB,LV,0.3,2025-12-11 04:29:37
6386,automatic,sleeper.com,Week 15,Alex,Bachman,WR,LV,0.3,2025-12-11 04:29:37
11651,automatic,sleeper.com,Week 15,Isaac,Guerendo,RB,SF,0.3,2025-12-11 04:29:37
3048,automatic,sleeper.com,Week 15,Chris,Manhertz,TE,NYG,0.3,2025-12-11 04:29:37
10225,automatic,sleeper.com,Week 15,Jonathan,Mingo,WR,DAL,0.3,2025-12-11 04:29:37
12732,automatic,sleeper.com,Week 15,Dominic,Lovett,WR,DET,0.3,2025-12-11 04:29:37
12634,automatic,sleeper.com,Week 15,Jordan,Watkins,WR,SF,0.3,2025-12-11 04:29:37
7757,automatic,sleeper.com,Week 15,Ben,Skowronek,WR,PIT,0.3,2025-12-11 04:29:37
8583,automatic,sleeper.com,Week 15,Stone,Smartt,TE,NYJ,0.3,2025-12-11 04:29:37
8195,automatic,sleeper.com,Week 15,Ronnie,Rivers,RB,LAR,0.3,2025-12-11 04:29:37
13150,automatic,sleeper.com,Week 15,Darius,Cooper,WR,PHI,0.3,2025-12-11 04:29:37
11821,automatic,sleeper.com,Week 15,Tahj,Washington,WR,MIA,0.3,2025-12-11 04:29:37
7602,automatic,sleeper.com,Week 15,Kylen,Granson,TE,PHI,0.3,2025-12-11 04:29:37
6136,automatic,fantasypros.com,Week 15,Jarrett,Stidham,QB,DEN,0.3,2025-12-11 04:29:37
829,automatic,fantasypros.com,Week 15,Andy,Dalton,QB,CAR,0.3,2025-12-11 04:29:37
8123,automatic,fantasypros.com,Week 15,Hassan,Haskins,RB,LAC,0.3,2025-12-11 04:29:37
7527,automatic,fanduel.com,Week 15,Mac,Jones,QB,SF,0.3,2025-12-11 04:29:37
,,sleeper.com,Week 10,Patrick,Ricard,RB,BAL,0.3,2025-12-11 04:29:37
,,sleeper.com,Week 11,Patrick,Ricard,RB,BAL,0.3,2025-12-11 04:29:37
,,sleeper.com,Week 12,Patrick,Ricard,RB,BAL,0.3,2025-12-11 04:29:37
,,sleeper.com,Week 14,C.J.,Ham,RB,MIN,0.3,2025-12-11 04:29:37
,,sleeper.com,Week 14,Patrick,Ricard,RB,BAL,0.3,2025-12-11 04:29:37
,,sleeper.com,Week 15,C.J.,Ham,RB,MIN,0.3,2025-12-11 04:29:37
,,sleeper.com,Week 15,Patrick,Ricard,RB,BAL,0.3,2025-12-11 04:29:37
2152,automatic,fanduel.com,Week 10,Teddy,Bridgewater,QB,TB,0.29,2025-12-11 04:29:37
8885,automatic,fanduel.com,Week 10,Tucker,Fisk,TE,LAC,0.29,2025-12-11 04:29:37
8500,automatic,fanduel.com,Week 11,John,FitzPatrick,TE,GB,0.29,2025-12-11 04:29:37
12775,automatic,fanduel.com,Week 11,Max,Brosmer,QB,MIN,0.29,2025-12-11 04:29:37
12470,automatic,fanduel.com,Week 12,Riley,Leonard,QB,IND,0.29,2025-12-11 04:29:37
829,automatic,fanduel.com,Week 12,Andy,Dalton,QB,CAR,0.29,2025-12-11 04:29:37
11648,automatic,fanduel.com,Week 13,Kedon,Slovis,QB,ARI,0.29,2025-12-11 04:29:37
7610,automatic,fanduel.com,Week 13,Trey,Lance,QB,LAC,0.29,2025-12-11 04:29:37
6136,automatic,fanduel.com,Week 13,Jarrett,Stidham,QB,DEN,0.29,2025-12-11 04:29:37
2306,automatic,fanduel.com,Week 13,Jameis,Winston,QB,NYG,0.29,2025-12-11 04:29:37
5127,automatic,fanduel.com,Week 14,Kyle,Allen,QB,DET,0.29,2025-12-11 04:29:37
19,automatic,fanduel.com,Week 14,Joe,Flacco,QB,CIN,0.29,2025-12-11 04:29:37
3976,automatic,fanduel.com,Week 14,Mitchell,Trubisky,QB,BUF,0.29,2025-12-11 04:29:37
11648,automatic,fanduel.com,Week 14,Kedon,Slovis,QB,ARI,0.29,2025-12-11 04:29:37
4464,automatic,fanduel.com,Week 15,Nick,Mullens,QB,JAX,0.29,2025-12-11 04:29:37
19,automatic,fanduel.com,Week 15,Joe,Flacco,QB,CIN,0.29,2025-12-11 04:29:37
11557,automatic,fanduel.com,Week 15,Joe,Milton III,QB,DAL,0.29,2025-12-11 04:29:37
11648,automatic,fanduel.com,Week 10,Kedon,Slovis,QB,ARI,0.28,2025-12-11 04:29:37
12670,automatic,fanduel.com,Week 10,KeAndre,Lambert-Smith,WR,LAC,0.28,2025-12-11 04:29:37
4972,automatic,fanduel.com,Week 11,Mason,Rudolph,QB,PIT,0.28,2025-12-11 04:29:37
9230,automatic,fanduel.com,Week 13,Tanner,McKee,QB,PHI,0.28,2025-12-11 04:29:37
19,automatic,fanduel.com,Week 13,Joe,Flacco,QB,CIN,0.28,2025-12-11 04:29:37
829,automatic,fanduel.com,Week 13,Andy,Dalton,QB,CAR,0.28,2025-12-11 04:29:37
12470,automatic,fanduel.com,Week 13,Riley,Leonard,QB,IND,0.28,2025-12-11 04:29:37
4972,automatic,fanduel.com,Week 15,Mason,Rudolph,QB,PIT,0.28,2025-12-11 04:29:37
829,automatic,fanduel.com,Week 10,Andy,Dalton,QB,CAR,0.27,2025-12-11 04:29:37
11256,automatic,fanduel.com,Week 10,Tyson,Bagent,QB,CHI,0.27,2025-12-11 04:29:37
3976,automatic,fanduel.com,Week 10,Mitchell,Trubisky,QB,BUF,0.27,2025-12-11 04:29:37
829,automatic,fanduel.com,Week 11,Andy,Dalton,QB,CAR,0.27,2025-12-11 04:29:37
11256,automatic,fanduel.com,Week 12,Tyson,Bagent,QB,CHI,0.27,2025-12-11 04:29:37
9230,automatic,fanduel.com,Week 12,Tanner,McKee,QB,PHI,0.27,2025-12-11 04:29:37
12470,automatic,fanduel.com,Week 14,Riley,Leonard,QB,IND,0.27,2025-12-11 04:29:37
5854,automatic,fanduel.com,Week 14,Drew,Lock,QB,SEA,0.27,2025-12-11 04:29:37
4179,automatic,fanduel.com,Week 15,Joshua,Dobbs,QB,NE,0.27,2025-12-11 04:29:37
7585,automatic,fanduel.com,Week 15,Davis,Mills,QB,HOU,0.27,2025-12-11 04:29:37
829,automatic,fanduel.com,Week 15,Andy,Dalton,QB,CAR,0.27,2025-12-11 04:29:37
4464,automatic,fanduel.com,Week 10,Nick,Mullens,QB,JAX,0.26,2025-12-11 04:29:37
4179,automatic,fanduel.com,Week 11,Joshua,Dobbs,QB,NE,0.26,2025-12-11 04:29:37
4179,automatic,fanduel.com,Week 12,Joshua,Dobbs,QB,NE,0.26,2025-12-11 04:29:37
4179,automatic,fanduel.com,Week 13,Joshua,Dobbs,QB,NE,0.26,2025-12-11 04:29:37
11256,automatic,fanduel.com,Week 15,Tyson,Bagent,QB,CHI,0.26,2025-12-11 04:29:37
7527,automatic,fanduel.com,Week 10,Mac,Jones,QB,SF,0.25,2025-12-11 04:29:37
7610,automatic,fanduel.com,Week 10,Trey,Lance,QB,LAC,0.25,2025-12-11 04:29:37
2152,automatic,fanduel.com,Week 11,Teddy,Bridgewater,QB,TB,0.25,2025-12-11 04:29:37
1234,automatic,fanduel.com,Week 11,Russell,Wilson,QB,NYG,0.25,2025-12-11 04:29:37
7527,automatic,fanduel.com,Week 11,Mac,Jones,QB,SF,0.25,2025-12-11 04:29:37
6136,automatic,fanduel.com,Week 11,Jarrett,Stidham,QB,DEN,0.25,2025-12-11 04:29:37
4995,automatic,fanduel.com,Week 11,Ian,Thomas,TE,LV,0.25,2025-12-11 04:29:37
2152,automatic,fanduel.com,Week 12,Teddy,Bridgewater,QB,TB,0.25,2025-12-11 04:29:37
4972,automatic,fanduel.com,Week 13,Mason,Rudolph,QB,PIT,0.25,2025-12-11 04:29:37
6011,automatic,fanduel.com,Week 14,Gardner,Minshew,QB,KC,0.25,2025-12-11 04:29:37
6185,automatic,fanduel.com,Week 15,Easton,Stick,QB,ATL,0.25,2025-12-11 04:29:37
7610,automatic,fanduel.com,Week 15,Trey,Lance,QB,LAC,0.25,2025-12-11 04:29:37
7612,automatic,fanduel.com,Week 15,Dee,Eskridge,WR,MIA,0.25,2025-12-11 04:29:37
6136,automatic,fanduel.com,Week 10,Jarrett,Stidham,QB,DEN,0.24,2025-12-11 04:29:37
12775,automatic,fanduel.com,Week 10,Max,Brosmer,QB,MIN,0.24,2025-12-11 04:29:37
5127,automatic,fanduel.com,Week 10,Kyle,Allen,QB,DET,0.24,2025-12-11 04:29:37
4972,automatic,fanduel.com,Week 10,Mason,Rudolph,QB,PIT,0.24,2025-12-11 04:29:37
12524,automatic,fanduel.com,Week 11,Shedeur,Sanders,QB,CLE,0.24,2025-12-11 04:29:37
6011,automatic,fanduel.com,Week 11,Gardner,Minshew,QB,KC,0.24,2025-12-11 04:29:37
5127,automatic,fanduel.com,Week 11,Kyle,Allen,QB,DET,0.24,2025-12-11 04:29:37
5127,automatic,fanduel.com,Week 12,Kyle,Allen,QB,DET,0.24,2025-12-11 04:29:37
12775,automatic,fanduel.com,Week 12,Max,Brosmer,QB,MIN,0.24,2025-12-11 04:29:37
6185,automatic,fanduel.com,Week 12,Easton,Stick,QB,ATL,0.24,2025-12-11 04:29:37
11256,automatic,fanduel.com,Week 13,Tyson,Bagent,QB,CHI,0.24,2025-12-11 04:29:37
5127,automatic,fanduel.com,Week 13,Kyle,Allen,QB,DET,0.24,2025-12-11 04:29:37
8161,automatic,fanduel.com,Week 13,Malik,Willis,QB,GB,0.24,2025-12-11 04:29:37
12500,automatic,fanduel.com,Week 13,Quinn,Ewers,QB,MIA,0.24,2025-12-11 04:29:37
7527,automatic,fanduel.com,Week 13,Mac,Jones,QB,SF,0.24,2025-12-11 04:29:37
6185,automatic,fanduel.com,Week 13,Easton,Stick,QB,ATL,0.24,2025-12-11 04:29:37
6185,automatic,fanduel.com,Week 14,Easton,Stick,QB,ATL,0.24,2025-12-11 04:29:37
11562,automatic,fanduel.com,Week 14,Spencer,Rattler,QB,NO,0.24,2025-12-11 04:29:37
8161,automatic,fanduel.com,Week 14,Malik,Willis,QB,GB,0.24,2025-12-11 04:29:37
